Date,Count
2021-08-23,9998
2021-08-24,9962
2021-08-25,9858
2021-08-26,9835
2021-08-27,9792
2021-08-28,9945
2021-08-29,9734
2021-08-30,9911
2021-08-31,9988
2021-09-01,10154
2021-09-02,10159
2021-09-03,10064
2021-09-04,10041
2021-09-05,9892
2021-09-06,10109
2021-09-07,10467
2021-09-08,10611
2021-09-09,11085
2021-09-10,11100
2021-09-11,11192
2021-09-12,10913
2021-09-13,11194
2021-09-14,11227
2021-09-15,11337
2021-09-16,11180
2021-09-17,11147
2021-09-18,11327
2021-09-19,11246
2021-09-20,11446
2021-09-21,11449
2021-09-22,11027
2021-09-23,10935
2021-09-24,10878
2021-09-25,10927
2021-09-26,10825
2021-09-27,11261
2021-09-28,11258
2021-09-29,11209
2021-09-30,11100
2021-10-01,11271
2021-10-02,11767
2021-10-03,11606
2021-10-04,11870
2021-10-05,12046
2021-10-06,12076
2021-10-07,12106
2021-10-08,11983
2021-10-09,11595
2021-10-10,11585
2021-10-11,11835
2021-10-12,11553
2021-10-13,11557
2021-10-14,11609
2021-10-15,11651
2021-10-16,11570
2021-10-17,10992
2021-10-18,11276
2021-10-19,11201
2021-10-20,11138
2021-10-21,11247
2021-10-22,11342
2021-10-23,11447
2021-10-24,11339
2021-10-25,11501
2021-10-26,11482
2021-10-27,11630
2021-10-28,11667
2021-10-29,11658
2021-10-30,11592
2021-10-31,11410
2021-11-01,11490
2021-11-02,11261
2021-11-03,11259
2021-11-04,11161
2021-11-05,10980
2021-11-06,10953
2021-11-07,10806
2021-11-08,11004
2021-11-09,10858
2021-11-10,10883
2021-11-11,10877
2021-11-12,10848
2021-11-13,10850
2021-11-14,10731
2021-11-15,11025
2021-11-16,11165
2021-11-17,11343
2021-11-18,11372
2021-11-19,11463
2021-11-20,11598
2021-11-21,11563
2021-11-22,11745
2021-11-23,11797
2021-11-24,11890
2021-11-25,12087
2021-11-26,11958
2021-11-27,11841
2021-11-28,11683
2021-11-29,11862
2021-11-30,11737
2021-12-01,11767
2021-12-02,11749
2021-12-03,11721
2021-12-04,11580
2021-12-05,11318
2021-12-06,11374
2021-12-07,11409
2021-12-08,11263
2021-12-09,11174
2021-12-10,10983
2021-12-11,11111
2021-12-12,11141
2021-12-13,11520
2021-12-14,11471
2021-12-15,11601
2021-12-16,11465
2021-12-17,11374
2021-12-18,11315
2021-12-19,11338
2021-12-20,11577
2021-12-21,11398
2021-12-22,11203
2021-12-23,11193
2021-12-24,10972
2021-12-25,10538
2021-12-26,10087
2021-12-27,10023
2021-12-28,9605
2021-12-29,9424
2021-12-30,9138
2021-12-31,8930
2022-01-01,8650
2022-01-02,8441
2022-01-03,8527
2022-01-04,8391
2022-01-05,8426
2022-01-06,8535
2022-01-07,8431
2022-01-08,8664
2022-01-09,8887
2022-01-10,9550
2022-01-11,9604
2022-01-12,9765
2022-01-13,10199
2022-01-14,10273
2022-01-15,10546
2022-01-16,10671
2022-01-17,11176
2022-01-18,11129
2022-01-19,11164
2022-01-20,11251
2022-01-21,11124
2022-01-22,11353
2022-01-23,11150
2022-01-24,11517
2022-01-25,11315
2022-01-26,11411
2022-01-27,11478
2022-01-28,11162
2022-01-29,11344
2022-01-30,11148
2022-01-31,11657
2022-02-01,11580
2022-02-02,11616
2022-02-03,11668
2022-02-04,11664
2022-02-05,11872
2022-02-06,11669
2022-02-07,12070
2022-02-08,11843
2022-02-09,11782
2022-02-10,11837
2022-02-11,11889
2022-02-12,12030
2022-02-13,11956
2022-02-14,12428
2022-02-15,12202
2022-02-16,12160
2022-02-17,12265
2022-02-18,12433
2022-02-19,12636
2022-02-20,12655
2022-02-21,13029
2022-02-22,13103
2022-02-23,13175
2022-02-24,13479
2022-02-25,13539
2022-02-26,13741
2022-02-27,13886
2022-02-28,14143
2022-03-01,13902
2022-03-02,13972
2022-03-03,14015
2022-03-04,13985
2022-03-05,14068
2022-03-06,14003
2022-03-07,14036
2022-03-08,14425
2022-03-09,14236
2022-03-10,14193
2022-03-11,13902
2022-03-12,13826
2022-03-13,13539
2022-03-14,13571
2022-03-15,13615
2022-03-16,13623
2022-03-17,13665
2022-03-18,13709
2022-03-19,13645
2022-03-20,13303
2022-03-21,13256
2022-03-22,13239
2022-03-23,12733
2022-03-24,12734
2022-03-25,12939
2022-03-26,12992
2022-03-27,12822
2022-03-28,13189
2022-03-29,13085
2022-03-30,13017
2022-03-31,13107
2022-04-01,13062
2022-04-02,12856
2022-04-03,12736
2022-04-04,13041
2022-04-05,13062
2022-04-06,13083
2022-04-07,13127
2022-04-08,13096
2022-04-09,12852
2022-04-10,12842
2022-04-11,13076
2022-04-12,12697
2022-04-13,12590
2022-04-14,12339
2022-04-15,12119
2022-04-16,11945
2022-04-17,11807
2022-04-18,11897
2022-04-19,11789
2022-04-20,11782
2022-04-21,11748
2022-04-22,11715
2022-04-23,11621
2022-04-24,11509
2022-04-25,11575
2022-04-26,11579
2022-04-27,11664
2022-04-28,11769
2022-04-29,11838
2022-04-30,11788
2022-05-01,12425
2022-05-02,12528
2022-05-03,12577
2022-05-04,12530
2022-05-05,12529
2022-05-06,12485
2022-05-07,12352
2022-05-08,12342
2022-05-09,12650
2022-05-10,12621
2022-05-11,12619
2022-05-12,12774
2022-05-13,12811
2022-05-14,12984
2022-05-15,13262
2022-05-16,12767
2022-05-17,12957
2022-05-18,13090
2022-05-19,13149
2022-05-20,13105
2022-05-21,13047
2022-05-22,12984
2022-05-23,13100
2022-05-24,12971
2022-05-25,12966
2022-05-26,12924
2022-05-27,12770
2022-05-28,12581
2022-05-29,12375
2022-05-30,12261
2022-05-31,12289
2022-06-01,12240
2022-06-02,12147
2022-06-03,12177
2022-06-04,12098
2022-06-05,12011
2022-06-06,12169
2022-06-07,12282
2022-06-08,12350
2022-06-09,12309
2022-06-10,12475
2022-06-11,12648
2022-06-12,12641
2022-06-13,12892
2022-06-14,12976
2022-06-15,13167
2022-06-16,13330
2022-06-17,13610
2022-06-18,13657
2022-06-19,13678
2022-06-20,13989
2022-06-21,14038
2022-06-22,14087
2022-06-23,14154
2022-06-24,14549
2022-06-25,14455
2022-06-26,14293
2022-06-27,14758
2022-06-28,14836
2022-06-29,14887
2022-06-30,14776
2022-07-01,14743
2022-07-02,14456
2022-07-03,14193
2022-07-04,14378
2022-07-05,14239
2022-07-06,14290
2022-07-07,14144
2022-07-08,13958
2022-07-09,13391
2022-07-10,13037
2022-07-11,12966
2022-07-12,12588
2022-07-13,12396
2022-07-14,12337
2022-07-15,12162
2022-07-16,11959
2022-07-17,11797
2022-07-18,11991
2022-07-19,11849
2022-07-20,11899
2022-07-21,11904
2022-07-22,12044
2022-07-23,12054
2022-07-24,12105
2022-07-25,12451
2022-07-26,12586
2022-07-27,12698
2022-07-28,12718
2022-07-29,12593
2022-07-30,12641
2022-07-31,12657
2022-08-01,12887
2022-08-02,12877
2022-08-03,13105
2022-08-04,13056
2022-08-05,13008
2022-08-06,12857
2022-08-07,12772
2022-08-08,13002
2022-08-09,13000
2022-08-10,13034
2022-08-11,12941
2022-08-12,12792
2022-08-13,12745
2022-08-14,12523
2022-08-15,12597
2022-08-16,12531
2022-08-17,12511
2022-08-18,12406
2022-08-19,12319
2022-08-20,12104
2022-08-21,11889
2022-08-22,12066
2022-08-23,11996
2022-08-24,12047
2022-08-25,11972
2022-08-26,11845
2022-08-27,11781
2022-08-28,11725
2022-08-29,11960
2022-08-30,12087
2022-08-31,12138
2022-09-01,12229
2022-09-02,12137
2022-09-03,12061
2022-09-04,12055
2022-09-05,12404
2022-09-06,12425
2022-09-07,12643
2022-09-08,12609
2022-09-09,12636
2022-09-10,12756
2022-09-11,12763
2022-09-12,13038
2022-09-13,13057
2022-09-14,13021
2022-09-15,13108
2022-09-16,13044
2022-09-17,13062
2022-09-18,13105
2022-09-19,13436
2022-09-20,13374
2022-09-21,13668
2022-09-22,13650
2022-09-23,13768
2022-09-24,13816
2022-09-25,13707
2022-09-26,13968
2022-09-27,14014
2022-09-28,14133
2022-09-29,14305
2022-09-30,14114
2022-10-01,14156
2022-10-02,14016
2022-10-03,14259
2022-10-04,14188
2022-10-05,14191
2022-10-06,13913
2022-10-07,13664
2022-10-08,13551
2022-10-09,13297
2022-10-10,13495
2022-10-11,13416
2022-10-12,13438
2022-10-13,13286
2022-10-14,13047
2022-10-15,13159
2022-10-16,12993
2022-10-17,13293
2022-10-18,13409
2022-10-19,13419
2022-10-20,13370
2022-10-21,13240
2022-10-22,13350
2022-10-23,13068
2022-10-24,13262
2022-10-25,13142
2022-10-26,13116
2022-10-27,13124
2022-10-28,13028
2022-10-29,13026
2022-10-30,12896
2022-10-31,13308
2022-11-01,13602
2022-11-02,13721
2022-11-03,13875
2022-11-04,13903
2022-11-05,13916
2022-11-06,13667
2022-11-07,13911
2022-11-08,13838
2022-11-09,13890
2022-11-10,14015
2022-11-11,13837
2022-11-12,13833
2022-11-13,13738
2022-11-14,13822
2022-11-15,13629
2022-11-16,13200
2022-11-17,12977
2022-11-18,12801
2022-11-19,12843
2022-11-20,12820
2022-11-21,13135
2022-11-22,13119
2022-11-23,13236
2022-11-24,13215
2022-11-25,13194
2022-11-26,13039
2022-11-27,12958
2022-11-28,13013
2022-11-29,13027
2022-11-30,12996
2022-12-01,12984
2022-12-02,12801
2022-12-03,12531
2022-12-04,12222
2022-12-05,12389
2022-12-06,12261
2022-12-07,12264
2022-12-08,12230
2022-12-09,12115
2022-12-10,11900
2022-12-11,11869
2022-12-12,12080
2022-12-13,12017
2022-12-14,11937
2022-12-15,11929
2022-12-16,11834
2022-12-17,11765
2022-12-18,11701
2022-12-19,11854
2022-12-20,11627
2022-12-21,11463
2022-12-22,11182
2022-12-23,10906
2022-12-24,10814
2022-12-25,10512
2022-12-26,10480
2022-12-27,10167
2022-12-28,10067
2022-12-29,9919
2022-12-30,9637
2022-12-31,9459
2023-01-01,9338
2023-01-02,9409
2023-01-03,9276
2023-01-04,9316
2023-01-05,9302
2023-01-06,9389
2023-01-07,9486
2023-01-08,9531
2023-01-09,10019
2023-01-10,10205
2023-01-11,10444
2023-01-12,10575
2023-01-13,10689
2023-01-14,10772
2023-01-15,10854
2023-01-16,11197
2023-01-17,11412
2023-01-18,11629
2023-01-19,11967
2023-01-20,12076
2023-01-21,12198
2023-01-22,12270
2023-01-23,12593
2023-01-24,12629
2023-01-25,12781
2023-01-26,12972
2023-01-27,13017
2023-01-28,13126
2023-01-29,13166
2023-01-30,13456
2023-01-31,13586
2023-02-01,13686
2023-02-02,13735
2023-02-03,13408
2023-02-04,13315
2023-02-05,13255
2023-02-06,13410
2023-02-07,13434
2023-02-08,13303
2023-02-09,13233
2023-02-10,13013
2023-02-11,13175
2023-02-12,12857
2023-02-13,12962
2023-02-14,12919
2023-02-15,12766
2023-02-16,12823
2023-02-17,12680
2023-02-18,12588
2023-02-19,12492
2023-02-20,12617
2023-02-21,12465
2023-02-22,12363
2023-02-23,12399
2023-02-24,12653
2023-02-25,12736
2023-02-26,12545
2023-02-27,13008
2023-02-28,13069
2023-03-01,13133
2023-03-02,13079
2023-03-03,13050
2023-03-04,13164
2023-03-05,13171
2023-03-06,13502
2023-03-07,13692
2023-03-08,14386
2023-03-09,14455
2023-03-10,14350
2023-03-11,14110
2023-03-12,13902
2023-03-13,14095
2023-03-14,14049
2023-03-15,14287
2023-03-16,14386
2023-03-17,14330
2023-03-18,14213
2023-03-19,13960
2023-03-20,14395
2023-03-21,14450
2023-03-22,14375
2023-03-23,14139
2023-03-24,13933
2023-03-25,13925
2023-03-26,14035
2023-03-27,14350
2023-03-28,14323
2023-03-29,14199
2023-03-30,14039
2023-03-31,13804
2023-04-01,13728
2023-04-02,13444
2023-04-03,13681
2023-04-04,13358
2023-04-05,13368
2023-04-06,13309
2023-04-07,12728
2023-04-08,12709
2023-04-09,12564
2023-04-10,12368
2023-04-11,12207
2023-04-12,12045
2023-04-13,12097
2023-04-14,11989
2023-04-15,11935
2023-04-16,11945
2023-04-17,12208
2023-04-18,12224
2023-04-19,12345
2023-04-20,12134
2023-04-21,11905
2023-04-22,11968
2023-04-23,11796
2023-04-24,12097
2023-04-25,12081
2023-04-26,12166
2023-04-27,12251
2023-04-28,12144
2023-04-29,12010
2023-04-30,11801
2023-05-01,12790
2023-05-02,12834
2023-05-03,12860
2023-05-04,12822
2023-05-05,12774
2023-05-06,12804
2023-05-07,12705
2023-05-08,12958
2023-05-09,13046
2023-05-10,13162
2023-05-11,13290
2023-05-12,13216
2023-05-13,13250
2023-05-14,13203
2023-05-15,13528
2023-05-16,12694
2023-05-17,12640
2023-05-18,12560
2023-05-19,12472
2023-05-20,12533
2023-05-21,12431
2023-05-22,12663
2023-05-23,12673
2023-05-24,12564
2023-05-25,12497
2023-05-26,12291
2023-05-27,12199
2023-05-28,12183
2023-05-29,12378
2023-05-30,12396
2023-05-31,12490
2023-06-01,12670
2023-06-02,12647
2023-06-03,12726
2023-06-04,12594
2023-06-05,12930
2023-06-06,13196
2023-06-07,13336
2023-06-08,13332
2023-06-09,13285
2023-06-10,13210
2023-06-11,13174
2023-06-12,13238
2023-06-13,13243
2023-06-14,13354
2023-06-15,13362
2023-06-16,13175
2023-06-17,13330
2023-06-18,13144
2023-06-19,13293
2023-06-20,13301
2023-06-21,13213
2023-06-22,13146
2023-06-23,13094
2023-06-24,13179
2023-06-25,13140
2023-06-26,13325
2023-06-27,13274
2023-06-28,13324
2023-06-29,13274
2023-06-30,13077
2023-07-01,12999
2023-07-02,12695
2023-07-03,13036
2023-07-04,13171
2023-07-05,13138
2023-07-06,12934
2023-07-07,13057
2023-07-08,13083
2023-07-09,12859
2023-07-10,12985
2023-07-11,12976
2023-07-12,13207
2023-07-13,13114
2023-07-14,12904
2023-07-15,12852
2023-07-16,12727
2023-07-17,12895
2023-07-18,12772
2023-07-19,12852
2023-07-20,12873
2023-07-21,13019
2023-07-22,12737
2023-07-23,12573
2023-07-24,12845
2023-07-25,12895
2023-07-26,12983
2023-07-27,12890
2023-07-28,12777
2023-07-29,12724
2023-07-30,12598
2023-07-31,12883
2023-08-01,12901
2023-08-02,12934
2023-08-03,12709
2023-08-04,12586
2023-08-05,12452
2023-08-06,12357
2023-08-07,12526
2023-08-08,12348
2023-08-09,12383
2023-08-10,12319
2023-08-11,12151
2023-08-12,12166
2023-08-13,12178
2023-08-14,12393
2023-08-15,12343
2023-08-16,12432
2023-08-17,12336
2023-08-18,12362
2023-08-19,12312
2023-08-20,12237
2023-08-21,12471
2023-08-22,12487
2023-08-23,12678
2023-08-24,12690
2023-08-25,12695
2023-08-26,12752
2023-08-27,12813
2023-08-28,13102
2023-08-29,13202
2023-08-30,13339
2023-08-31,13241
2023-09-01,13279
2023-09-02,13403
2023-09-03,13298
2023-09-04,13540
2023-09-05,13584
2023-09-06,13551
2023-09-07,13516
2023-09-08,13500
2023-09-09,13365
2023-09-10,13256
2023-09-11,13498
2023-09-12,13388
2023-09-13,13350
2023-09-14,13169
2023-09-15,13332
2023-09-16,13292
2023-09-17,13003
2023-09-18,13290
2023-09-19,13329
2023-09-20,13357
2023-09-21,13481
2023-09-22,13426
2023-09-23,13471
2023-09-24,13299
2023-09-25,13520
2023-09-26,13454
2023-09-27,13542
2023-09-28,13512
2023-09-29,13433
2023-09-30,13243
2023-10-01,13155
2023-10-02,13350
2023-10-03,13376
2023-10-04,13276
2023-10-05,13252
2023-10-06,13145
2023-10-07,13326
2023-10-08,13398
2023-10-09,14123
2023-10-10,14317
2023-10-11,14467
2023-10-12,14558
2023-10-13,15155
2023-10-14,15455
2023-10-15,15603
2023-10-16,15829
2023-10-17,16136
2023-10-18,16668
2023-10-19,16910
2023-10-20,17130
2023-10-21,17324
2023-10-22,17282
2023-10-23,17272
2023-10-24,16957
2023-10-25,16871
2023-10-26,16738
2023-10-27,16877
2023-10-28,16504
2023-10-29,16564
2023-10-30,16712
2023-10-31,16825
2023-11-01,16682
2023-11-02,16141
2023-11-03,16021
2023-11-04,16052
2023-11-05,15888
2023-11-06,15923
2023-11-07,15958
2023-11-08,15902
2023-11-09,15946
2023-11-10,15970
2023-11-11,15719
2023-11-12,15571
2023-11-13,15522
2023-11-14,15506
2023-11-15,15541
2023-11-16,15497
2023-11-17,15536
2023-11-18,15595
2023-11-19,15223
2023-11-20,15273
2023-11-21,15151
2023-11-22,15104
2023-11-23,15126
2023-11-24,15054
2023-11-25,15064
2023-11-26,14814
2023-11-27,14650
2023-11-28,14451
2023-11-29,14283
2023-11-30,14016
2023-12-01,14012
2023-12-02,13897
2023-12-03,13550
2023-12-04,13610
2023-12-05,13659
2023-12-06,13760
2023-12-07,13575
2023-12-08,13472
2023-12-09,13310
2023-12-10,13209
2023-12-11,13590
2023-12-12,13792
2023-12-13,13816
2023-12-14,13740
2023-12-15,13900
2023-12-16,13920
2023-12-17,13724
2023-12-18,13822
2023-12-19,13796
2023-12-20,13825
2023-12-21,13741
2023-12-22,13981
2023-12-23,13952
2023-12-24,13740
2023-12-25,13488
2023-12-26,13167
2023-12-27,13006
2023-12-28,12891
2023-12-29,12909
2023-12-30,12702
2023-12-31,12395
2024-01-01,12438
2024-01-02,12355
2024-01-03,12340
2024-01-04,12165
2024-01-05,12175
2024-01-06,12039
2024-01-07,12045
2024-01-08,12460
2024-01-09,12737
2024-01-10,12921
2024-01-11,13031
2024-01-12,13241
2024-01-13,13313
2024-01-14,13302
2024-01-15,13716
2024-01-16,13867
2024-01-17,13991
2024-01-18,14048
2024-01-19,14120
2024-01-20,14138
2024-01-21,14150
2024-01-22,14263
2024-01-23,14186
2024-01-24,14245
2024-01-25,14198
2024-01-26,14273
2024-01-27,14308
2024-01-28,14292
2024-01-29,14572
2024-01-30,14492
2024-01-31,14674
2024-02-01,14945
2024-02-02,15025
2024-02-03,15077
2024-02-04,14961
2024-02-05,15138
2024-02-06,15297
2024-02-07,15397
2024-02-08,15410
2024-02-09,15651
2024-02-10,15549
2024-02-11,15318
2024-02-12,15494
2024-02-13,15449
2024-02-14,15503
2024-02-15,15524
2024-02-16,15673
2024-02-17,15760
2024-02-18,15630
2024-02-19,15763
2024-02-20,15757
2024-02-21,15719
2024-02-22,15581
2024-02-23,15641
2024-02-24,15624
2024-02-25,15575
2024-02-26,15880
2024-02-27,15876
2024-02-28,15834
2024-02-29,15660
2024-03-01,15586
2024-03-02,15305
2024-03-03,14952
2024-03-04,15168
2024-03-05,15144
2024-03-06,15002
2024-03-07,14901
2024-03-08,15473
2024-03-09,15180
2024-03-10,14971
2024-03-11,15014
2024-03-12,14928
2024-03-13,14734
2024-03-14,14691
2024-03-15,14879
2024-03-16,14793
2024-03-17,14536
2024-03-18,14731
2024-03-19,14679
2024-03-20,14743
2024-03-21,14627
2024-03-22,14961
2024-03-23,14294
2024-03-24,14255
2024-03-25,14181
2024-03-26,14211
2024-03-27,14113
2024-03-28,13999
2024-03-29,13913
2024-03-30,13715
2024-03-31,13433
2024-04-01,13468
2024-04-02,13522
2024-04-03,13326
2024-04-04,13150
2024-04-05,13564
2024-04-06,13129
2024-04-07,12966
2024-04-08,12985
2024-04-09,12832
2024-04-10,12603
2024-04-11,12335
2024-04-12,12173
